,timestamp,p1,p2
204540,119,136,173
204541,119,219,173
204542,119,337,235
204543,119,169,49
204544,119,277,169
204545,119,152,306
204546,119,277,154
204547,119,73,368
204548,119,77,114
204549,119,158,171
204550,119,328,382
204551,119,330,168
204552,119,223,291
204553,119,368,383
204554,119,22,381
204555,119,357,219
204556,119,116,154
204557,119,162,219
204558,119,75,318
204559,119,235,351
204560,119,106,147
204561,119,14,371
204562,119,379,51
204563,119,281,335
204564,119,311,171
204565,119,277,255
204566,119,228,209
204567,119,255,173
204568,119,130,363
204569,119,316,291
204570,119,18,162
204571,119,7,384
204572,119,379,185
204573,119,356,291
204574,119,285,386
204575,119,149,174
204576,119,325,221
204577,119,367,128
204578,119,211,58
204579,119,275,386
204580,119,370,276
204581,119,29,109
204582,119,151,126
204583,119,300,116
204584,119,160,300
204585,119,211,2
204586,119,120,59
204587,119,314,85
204588,119,248,59
204589,119,75,375
204590,119,131,126
204591,119,172,134
204592,119,113,198
204593,119,235,249
204594,119,322,16
204595,119,49,277
204596,119,101,64
204597,119,33,290
204598,119,29,248
204599,119,276,255
204600,119,154,385
204601,119,165,176
204602,119,101,43
204603,119,315,211
204604,119,314,171
204605,119,332,185
204606,119,66,145
204607,119,382,220
204608,119,223,292
204609,119,147,34
204610,119,368,2
204611,119,368,284
204612,119,2,270
204613,119,382,165
204614,119,285,371
204615,119,191,311
204616,119,172,87
204617,119,316,51
204618,119,340,304
204619,119,94,112
204620,119,337,145
204621,119,119,223
204622,119,94,7
204623,119,68,156
204624,119,117,210
204625,119,77,223
204626,119,352,274
204627,119,170,219
204628,119,306,268
204629,119,16,9
204630,119,255,382
204631,119,211,173
204632,119,219,100
204633,119,385,58
204634,119,337,249
204635,119,116,130
204636,119,9,290
204637,119,67,276
204638,119,67,284
204639,119,198,67
204640,119,12,164
204641,119,80,219
204642,119,382,14
204643,119,291,379
204644,119,367,100
204645,119,292,160
204646,119,156,160
204647,119,219,67
204648,119,381,18
204649,119,58,165
204650,119,379,58
204651,119,12,228
204652,119,300,357
204653,119,127,33
204654,119,300,54
204655,119,143,126
204656,119,9,65
204657,119,16,80
204658,119,287,33
204659,119,174,75
204660,119,113,147
204661,119,270,168
204662,119,221,351
204663,119,51,380
204664,119,75,383
204665,119,138,43
204666,119,343,106
204667,119,234,173
204668,119,325,130
204669,119,60,16
204670,119,290,18
204671,119,73,385
204672,119,337,149
204673,119,356,2
204674,119,117,117
204675,119,101,66
204676,119,49,160
204677,119,126,73
204678,119,89,273
204679,119,27,101
204680,119,382,383
204681,119,68,87
204682,119,133,43
204683,119,185,95
204684,119,106,380
204685,119,381,173
204686,119,249,43
204687,119,116,220
204688,119,276,117
204689,119,164,133
204690,119,285,274
204691,119,235,75
204692,119,386,46
204693,119,73,179
204694,119,49,95
204695,119,68,84
204696,119,335,340
204697,119,380,190
204698,119,112,220
204699,119,191,152
204700,119,337,16
204701,119,120,131
204702,119,59,131
204703,119,356,367
204704,119,158,58
204705,119,322,332
204706,119,31,113
204707,119,371,6
204708,119,95,179
204709,119,170,73
204710,119,106,383
204711,119,239,230
204712,119,248,138
204713,119,91,363
204714,119,171,245
204715,119,340,59
204716,119,100,174
204717,119,228,100
204718,119,174,370
204719,119,275,94
204720,119,268,135
204721,119,179,136
204722,119,284,68
204723,119,363,2
204724,119,136,169
204725,119,67,12
204726,119,60,191
204727,119,249,234
204728,119,156,119
204729,119,149,356
204730,119,379,31
204731,119,230,165
204732,119,112,172
204733,119,64,185
204734,119,230,51
204735,119,70,173
204736,119,171,170
204737,119,352,219
204738,119,65,80
204739,119,112,34
204740,119,127,143
204741,119,356,22
204742,119,255,337
204743,119,239,185
204744,119,173,169
204745,119,385,285
204746,119,160,177
204747,119,276,268
204748,119,371,113
204749,119,210,352
204750,119,334,290
204751,119,141,347
204752,119,133,332
204753,119,315,385
204754,119,145,330
204755,119,306,276
204756,119,230,14
204757,119,328,317
204758,119,334,283
204759,119,169,268
204760,119,111,249
204761,119,91,64
204762,119,172,325
204763,119,384,131
204764,119,317,75
204765,119,316,66
204766,119,385,289
204767,119,380,245
204768,119,145,291
204769,119,245,68
204770,119,343,234
204771,119,60,126
204772,119,284,59
204773,119,245,381
204774,119,255,158
204775,119,340,274
204776,119,64,149
204777,119,165,290
204778,119,220,73
204779,119,318,315
204780,119,49,249
204781,119,363,273
204782,119,368,285
204783,119,117,172
204784,119,287,328
204785,119,379,234
204786,119,328,6
204787,119,291,151
204788,119,311,220
204789,119,106,235
204790,119,268,325
204791,119,312,306
204792,119,154,6
204793,119,75,59
204794,119,135,130
204795,119,87,149
204796,119,289,347
204797,119,36,290
204798,119,245,131
204799,119,165,220
204800,119,314,198
204801,119,277,306
204802,119,363,89
204803,119,113,228
204804,119,210,228
204805,119,64,68
204806,119,147,283
204807,119,173,274
204808,119,2,363
204809,119,117,220
204810,119,31,95
204811,119,173,316
204812,119,156,306
204813,119,249,171
204814,119,168,85
204815,119,18,209
204816,119,67,127
204817,119,54,306
204818,119,77,305
204819,119,255,335
204820,119,46,304
204821,119,275,169
204822,119,312,305
204823,119,332,368
204824,119,165,172
204825,119,2,386
204826,119,356,120
204827,119,75,223
204828,119,85,289
204829,119,337,380
204830,119,351,283
204831,119,109,27
204832,119,277,211
204833,119,130,70
204834,119,2,268
204835,119,379,283
204836,119,317,145
204837,119,292,173
204838,119,14,106
204839,119,138,270
204840,119,174,106
204841,119,248,156
204842,119,185,87
204843,119,318,19
204844,119,198,128
204845,119,12,100
204846,119,19,274
204847,119,111,33
204848,119,70,234
204849,119,89,239
204850,119,113,22
204851,119,9,334
204852,119,317,127
204853,119,248,371
204854,119,66,170
204855,119,335,356
204856,119,277,357
204857,119,34,375
204858,119,151,117
204859,119,281,337
204860,119,191,281
204861,119,101,34
204862,119,277,311
204863,119,386,367
204864,119,117,352
204865,119,58,18
204866,119,117,230
204867,119,352,64
204868,119,356,330
204869,119,245,149
204870,119,107,318
204871,119,149,335
204872,119,220,370
204873,119,191,383
204874,119,170,289
204875,119,65,27
204876,119,73,58
204877,119,283,133
204878,119,127,337
204879,119,352,101
204880,119,235,134
204881,119,145,322
204882,119,179,325
204883,119,19,170
204884,119,334,74
204885,119,46,330
204886,119,19,335
204887,119,375,168
204888,119,211,101
204889,119,12,285
204890,119,31,284
204891,119,6,27
204892,119,311,328
204893,119,300,19
204894,119,151,135
204895,119,383,106
204896,119,314,80
204897,119,89,152
204898,119,138,67
204899,119,382,335
204900,119,54,381
204901,119,230,380
204902,119,290,328
204903,119,311,291
204904,119,145,268
204905,119,173,75
204906,119,94,386
204907,119,168,84
204908,119,380,9
204909,119,77,64
204910,119,27,334
204911,119,75,352
204912,119,168,130
204913,119,292,381
204914,119,179,239
204915,119,68,289
204916,119,133,304
204917,119,380,289
204918,119,383,177
204919,119,211,379
204920,119,87,14
204921,119,363,385
204922,119,169,106
204923,119,235,276
204924,119,169,220
204925,119,94,164
204926,119,65,29
204927,119,314,347
204928,119,198,77
204929,119,143,190
204930,119,281,315
204931,119,210,70
204932,119,162,245
204933,119,304,128
204934,119,304,191
204935,119,112,158
204936,119,149,340
204937,119,249,371
204938,119,210,306
204939,119,332,314
204940,119,8,7
204941,119,375,141
204942,119,68,154
204943,119,179,114
204944,119,54,223
204945,119,12,111
204946,119,64,351
204947,119,117,223
204948,119,27,228
204949,119,100,60
204950,119,100,311
204951,119,300,284
204952,119,46,312
204953,119,6,330
204954,119,111,75
204955,119,117,170
204956,119,136,95
204957,119,352,317
204958,119,177,128
204959,119,127,334
204960,119,100,9
204961,119,18,292
204962,119,281,14
204963,119,304,59
204964,119,209,176
204965,119,292,382
204966,119,370,134
204967,119,316,312
204968,119,165,141
204969,119,230,292
204970,119,311,334
204971,119,220,95
204972,119,221,234
204973,119,8,375
204974,119,300,27
204975,119,332,221
204976,119,143,291
204977,119,143,230
204978,119,147,149
204979,119,332,380
204980,119,384,165
204981,119,363,234
204982,119,70,380
204983,119,22,31
204984,119,66,268
204985,119,114,248
204986,119,249,209
204987,119,9,14
204988,119,223,143
204989,119,19,54
204990,119,190,276
204991,119,49,249
204992,119,210,351
204993,119,255,174
204994,119,285,117
204995,119,219,176
204996,119,230,116
204997,119,16,66
204998,119,305,100
204999,119,58,168
205000,119,335,112
205001,119,60,133
205002,119,36,287
205003,119,12,249
205004,119,179,339
205005,119,235,29
205006,119,356,315
205007,119,316,162
205008,119,173,114
205009,119,198,36
205010,119,385,94
205011,119,274,91
205012,119,130,152
205013,119,141,211
205014,119,31,141
205015,119,173,348
205016,119,165,351
205017,119,300,43
205018,119,281,126
205019,119,210,228
205020,119,234,296
205021,119,70,101
205022,119,385,352
205023,119,248,174
205024,119,54,60
205025,119,101,152
205026,119,220,383
205027,119,173,380
205028,119,138,133
205029,119,29,22
205030,119,368,363
205031,119,65,6
205032,119,340,12
205033,119,370,14
205034,119,152,385
205035,119,158,383
205036,119,375,60
205037,119,14,275
205038,119,100,75
205039,119,296,287
205040,119,34,275
205041,119,158,66
205042,119,22,85
205043,119,332,43
205044,119,234,165
205045,119,277,287
205046,119,119,210
205047,119,384,128
205048,119,210,149
205049,119,315,348
205050,119,66,113
205051,119,60,107
205052,119,113,330
205053,119,382,160
205054,119,198,283
205055,119,337,356
205056,119,330,73
205057,119,190,170
205058,119,154,66
205059,119,371,51
205060,119,141,270
205061,119,221,277
205062,119,101,89
205063,119,209,296
205064,119,379,172
205065,119,352,219
205066,119,335,160
205067,119,141,348
205068,119,379,230
205069,119,228,36
205070,119,209,292
205071,119,170,281
205072,119,6,176
205073,119,162,46
205074,119,275,273
205075,119,27,221
205076,119,239,334
205077,119,221,80
205078,119,66,330
205079,119,379,80
205080,119,380,164
205081,119,268,36
205082,119,352,165
205083,119,306,283
205084,119,156,221
205085,119,135,220
205086,119,164,46
205087,119,114,31
205088,119,89,85
205089,119,273,386
205090,119,383,383
205091,119,356,371
205092,119,34,371
205093,119,138,107
205094,119,220,19
205095,119,367,6
205096,119,135,383
205097,119,77,255
205098,119,147,380
205099,119,119,274
205100,119,149,18
205101,119,111,289
205102,119,296,112
205103,119,249,111
205104,119,191,107
205105,119,73,221
205106,119,114,176
205107,119,270,322
205108,119,284,235
205109,119,73,27
205110,119,136,277
205111,119,174,130
205112,119,165,77
205113,119,285,276
205114,119,9,106
205115,119,270,67
205116,119,138,228
205117,119,113,290
205118,119,281,198
205119,119,292,51
205120,119,162,164
205121,119,211,66
205122,119,70,190
205123,119,380,135
205124,119,134,343
205125,119,370,210
205126,119,334,14
205127,119,198,7
205128,119,211,343
205129,119,220,94
205130,119,328,84
205131,119,300,290
205132,119,67,160
205133,119,330,270
205134,119,382,284
205135,119,67,73
205136,119,235,64
205137,119,152,340
205138,119,74,334
205139,119,367,136
205140,119,173,277
205141,119,315,381
205142,119,111,382
205143,119,80,65
205144,119,380,141
205145,119,255,168
205146,119,190,147
205147,119,106,85
205148,119,7,171
205149,119,382,291
205150,119,127,128
205151,119,68,16
205152,119,18,169
205153,119,306,348
205154,119,95,270
205155,119,191,343
205156,119,54,89
205157,119,375,287
205158,119,268,339
205159,119,160,221
205160,119,219,134
205161,119,168,285
205162,119,58,386
205163,119,239,382
205164,119,94,136
205165,119,305,170
205166,119,147,281
205167,119,375,85
205168,119,135,289
205169,119,277,339
205170,119,368,151
205171,119,384,337
205172,119,209,119
205173,119,141,120
205174,119,116,281
205175,119,283,43
205176,119,49,351
205177,119,27,109
205178,119,51,363
205179,119,332,210
205180,119,14,89
205181,119,198,70
205182,119,95,312
205183,119,317,164
205184,119,158,33
205185,119,296,119
205186,119,386,149
205187,119,49,379
205188,119,54,219
205189,119,384,317
205190,119,290,67
205191,119,58,58
205192,119,111,14
205193,119,8,249
205194,119,34,151
205195,119,111,111
205196,119,170,337
205197,119,89,291
205198,119,112,230
205199,119,356,12
205200,119,210,164
205201,119,91,33
205202,119,318,73
205203,119,268,128
205204,119,335,172
205205,119,109,315
205206,119,367,347
205207,119,75,138
205208,119,18,134
205209,119,367,311
205210,119,101,347
205211,119,136,305
205212,119,379,300
205213,119,51,249
205214,119,274,87
205215,119,162,379
205216,119,46,160
205217,119,292,296
205218,119,306,221
205219,119,73,65
205220,119,173,31
205221,119,36,74
205222,119,312,75
205223,119,179,367
205224,119,152,168
205225,119,114,112
205226,119,221,169
205227,119,283,386
205228,119,287,43
205229,119,130,112
205230,119,160,375
205231,119,87,348
205232,119,16,120
205233,119,174,209
205234,119,235,120
205235,119,384,49
205236,119,12,151
205237,119,138,304
205238,119,228,235
205239,119,176,356
205240,119,386,106
205241,119,89,385
205242,119,117,164
205243,119,363,219
205244,119,171,379
205245,119,134,219
205246,119,340,27
205247,119,368,386
205248,119,386,64
205249,119,311,235
205250,119,59,314
205251,119,357,173
205252,119,85,337
205253,119,94,290
205254,119,322,281
205255,119,351,131
205256,119,348,65
205257,119,292,162
205258,119,379,2
205259,119,89,6
205260,119,347,22
205261,119,381,277
205262,119,173,16
205263,119,18,165
205264,119,109,245
205265,119,315,211
205266,119,276,300
205267,119,314,363
205268,119,274,136
205269,119,317,18
205270,119,134,73
205271,119,177,276
205272,119,317,248
205273,119,268,211
205274,119,172,127
205275,119,379,19
205276,119,248,133
205277,119,385,67
205278,119,276,317
205279,119,228,130
205280,119,36,274
205281,119,85,198
205282,119,386,160
205283,119,334,311
205284,119,149,141
205285,119,89,239
205286,119,367,136
205287,119,306,177
205288,119,332,221
205289,119,367,22
205290,119,87,100
205291,119,128,172
205292,119,162,100
205293,119,156,162
205294,119,356,67
205295,119,209,268
205296,119,291,9
205297,119,379,291
205298,119,80,382
205299,119,162,276
205300,119,60,363
205301,119,149,165
205302,119,337,19
205303,119,14,380
205304,119,379,191
205305,119,351,80
205306,119,116,126
205307,119,51,340
205308,119,230,234
205309,119,143,33
205310,119,158,113
205311,119,34,68
205312,119,9,351
205313,119,248,19
205314,119,143,136
205315,119,337,109
205316,119,347,315
205317,119,75,22
205318,119,74,34
205319,119,158,318
205320,119,239,239
205321,119,332,46
205322,119,245,174
205323,119,220,51
205324,119,126,128
205325,119,119,6
205326,119,381,234
205327,119,111,363
205328,119,58,367
205329,119,171,54
205330,119,131,9
205331,119,126,49
205332,119,285,174
205333,119,85,65
205334,119,80,337
205335,119,58,316
205336,119,87,107
205337,119,190,117
205338,119,220,74
205339,119,31,84
205340,119,370,340
205341,119,160,383
205342,119,133,209
205343,119,289,274
205344,119,58,383
205345,119,274,91
205346,119,149,36
205347,119,130,59
205348,119,198,84
205349,119,59,190
205350,119,59,65
205351,119,31,270
205352,119,136,58
205353,119,239,291
205354,119,165,368
205355,119,275,334
205356,119,162,185
205357,119,300,234
205358,119,228,9
205359,119,131,176
205360,119,95,235
205361,119,158,85
205362,119,34,31
205363,119,114,143
205364,119,49,239
205365,119,143,33
205366,119,379,228
205367,119,292,29
205368,119,113,22
205369,119,191,306
205370,119,107,285
205371,119,152,29
205372,119,328,317
205373,119,351,164
205374,119,158,300
205375,119,281,133
205376,119,268,94
205377,119,106,221
205378,119,300,119
205379,119,292,385
205380,119,317,116
205381,119,312,136
205382,119,314,51
205383,119,220,109
205384,119,18,306
205385,119,347,87
205386,119,322,177
205387,119,43,2
205388,119,73,91
205389,119,120,160
205390,119,283,289
205391,119,169,380
205392,119,317,14
205393,119,287,191
205394,119,154,67
205395,119,107,348
205396,119,384,75
205397,119,29,210
205398,119,290,172
205399,119,230,169
205400,119,386,357
205401,119,135,112
205402,119,385,60
205403,119,154,170
205404,119,380,172
205405,119,85,312
205406,119,340,135
205407,119,128,133
205408,119,312,87
205409,119,170,347
205410,119,172,383
205411,119,54,176
205412,119,43,314
205413,119,147,370
205414,119,221,235
205415,119,371,230
205416,119,89,58
205417,119,149,332
205418,119,291,343
205419,119,145,328
205420,119,370,87
205421,119,337,198
205422,119,371,352
205423,119,177,58
205424,119,306,249
205425,119,352,6
205426,119,291,281
