,timestamp,p1,p2
171928,103,38,235
171929,103,258,108
171930,103,208,126
171931,103,217,179
171932,103,38,170
171933,103,211,102
171934,103,30,370
171935,103,158,274
171936,103,32,18
171937,103,244,110
171938,103,370,248
171939,103,140,65
171940,103,148,86
171941,103,357,105
171942,103,138,242
171943,103,121,121
171944,103,69,139
171945,103,360,364
171946,103,115,199
171947,103,202,148
171948,103,55,288
171949,103,249,179
171950,103,9,73
171951,103,73,289
171952,103,44,57
171953,103,6,336
171954,103,170,217
171955,103,55,370
171956,103,124,54
171957,103,269,18
171958,103,315,32
171959,103,33,336
171960,103,18,218
171961,103,128,285
171962,103,78,128
171963,103,94,229
171964,103,224,295
171965,103,168,261
171966,103,267,16
171967,103,379,124
171968,103,211,181
171969,103,170,81
171970,103,105,45
171971,103,100,8
171972,103,16,311
171973,103,332,18
171974,103,86,249
171975,103,279,218
171976,103,235,201
171977,103,57,73
171978,103,61,267
171979,103,102,360
171980,103,336,291
171981,103,126,95
171982,103,200,153
171983,103,116,76
171984,103,254,274
171985,103,291,250
171986,103,68,118
171987,103,69,332
171988,103,229,158
171989,103,127,267
171990,103,7,113
171991,103,184,105
171992,103,211,229
171993,103,201,260
171994,103,360,108
171995,103,285,23
171996,103,93,285
171997,103,105,200
171998,103,245,332
171999,103,279,79
172000,103,274,108
172001,103,274,373
172002,103,222,248
172003,103,45,7
172004,103,136,275
172005,103,54,200
172006,103,375,93
172007,103,261,245
172008,103,32,8
172009,103,155,181
172010,103,348,217
172011,103,68,7
172012,103,66,0
172013,103,315,45
172014,103,279,291
172015,103,202,291
172016,103,364,279
172017,103,3,254
172018,103,235,69
172019,103,370,301
172020,103,229,248
172021,103,121,68
172022,103,279,244
172023,103,140,7
172024,103,55,68
172025,103,202,113
172026,103,151,93
172027,103,256,95
172028,103,365,127
172029,103,249,33
172030,103,158,170
172031,103,55,8
172032,103,318,46
172033,103,30,208
172034,103,148,93
172035,103,311,113
172036,103,318,181
172037,103,373,199
172038,103,357,302
172039,103,136,285
172040,103,158,249
172041,103,250,65
172042,103,38,73
172043,103,139,44
172044,103,258,118
172045,103,215,285
172046,103,157,57
172047,103,249,57
172048,103,258,6
172049,103,273,68
172050,103,267,6
172051,103,33,23
172052,103,300,352
172053,103,18,318
172054,103,296,179
172055,103,105,16
172056,103,174,145
172057,103,261,153
172058,103,291,139
172059,103,3,208
172060,103,233,269
172061,103,302,78
172062,103,229,71
172063,103,21,66
172064,103,138,273
172065,103,1,208
172066,103,102,275
172067,103,94,32
172068,103,73,260
172069,103,274,54
172070,103,28,19
172071,103,38,301
172072,103,199,57
172073,103,184,145
172074,103,30,249
172075,103,111,272
172076,103,61,19
172077,103,211,79
172078,103,151,145
172079,103,71,148
172080,103,285,57
172081,103,218,86
172082,103,261,140
172083,103,70,222
172084,103,273,105
172085,103,139,311
172086,103,19,321
172087,103,67,274
172088,103,375,156
172089,103,110,21
172090,103,93,151
172091,103,57,67
172092,103,202,136
172093,103,6,78
172094,103,373,138
172095,103,153,17
172096,103,19,140
172097,103,248,116
172098,103,17,224
172099,103,199,217
172100,103,136,16
172101,103,261,95
172102,103,202,348
172103,103,336,9
172104,103,21,202
172105,103,354,375
172106,103,100,229
172107,103,285,54
172108,103,157,200
172109,103,61,235
172110,103,189,20
172111,103,302,273
172112,103,375,199
172113,103,279,279
172114,103,68,54
172115,103,295,332
172116,103,80,118
172117,103,249,229
172118,103,301,45
172119,103,66,257
172120,103,61,364
172121,103,274,272
172122,103,217,179
172123,103,242,199
172124,103,315,184
172125,103,224,221
172126,103,342,257
172127,103,215,67
172128,103,199,93
172129,103,155,245
172130,103,57,235
172131,103,102,285
172132,103,93,46
172133,103,242,70
172134,103,174,201
172135,103,108,20
172136,103,41,249
172137,103,86,256
172138,103,365,86
172139,103,261,79
172140,103,7,261
172141,103,211,244
172142,103,81,41
172143,103,46,155
172144,103,95,170
172145,103,54,217
172146,103,257,223
172147,103,181,184
172148,103,242,17
172149,103,224,352
172150,103,147,115
172151,103,319,267
172152,103,46,257
172153,103,86,336
172154,103,313,248
172155,103,222,284
172156,103,128,154
172157,103,138,370
172158,103,55,258
172159,103,256,19
172160,103,138,360
172161,103,284,244
172162,103,108,236
172163,103,6,127
172164,103,41,23
172165,103,115,18
172166,103,365,342
172167,103,140,93
172168,103,6,110
172169,103,273,18
172170,103,19,116
172171,103,70,208
172172,103,208,28
172173,103,170,65
172174,103,267,153
172175,103,94,139
172176,103,121,235
172177,103,3,21
172178,103,296,364
172179,103,23,279
172180,103,158,273
172181,103,100,155
172182,103,147,121
172183,103,327,309
172184,103,8,116
172185,103,1,45
172186,103,148,321
172187,103,38,192
172188,103,202,71
172189,103,46,3
172190,103,179,115
172191,103,153,157
172192,103,249,154
172193,103,23,1
172194,103,289,319
172195,103,301,126
172196,103,9,168
172197,103,289,126
172198,103,218,116
172199,103,139,154
172200,103,375,300
172201,103,55,373
172202,103,57,313
172203,103,73,16
172204,103,73,148
172205,103,354,19
172206,103,179,65
172207,103,365,192
172208,103,179,229
172209,103,155,41
172210,103,76,61
172211,103,81,302
172212,103,309,68
172213,103,242,121
172214,103,295,224
172215,103,242,300
172216,103,32,208
172217,103,181,360
172218,103,245,153
172219,103,202,124
172220,103,201,235
172221,103,352,373
172222,103,105,21
172223,103,215,45
172224,103,181,291
172225,103,221,244
172226,103,336,38
172227,103,57,288
172228,103,16,126
172229,103,313,54
172230,103,260,275
172231,103,128,256
172232,103,118,201
172233,103,118,115
172234,103,296,244
172235,103,373,168
172236,103,296,136
172237,103,136,284
172238,103,153,6
172239,103,121,32
172240,103,200,332
172241,103,54,222
172242,103,311,19
172243,103,273,111
172244,103,61,80
172245,103,67,71
172246,103,80,192
172247,103,68,80
172248,103,57,73
172249,103,124,249
172250,103,76,69
172251,103,279,65
172252,103,179,95
172253,103,285,200
172254,103,168,224
172255,103,313,192
172256,103,301,55
172257,103,111,78
172258,103,18,319
172259,103,118,249
172260,103,269,105
172261,103,111,110
172262,103,115,289
172263,103,8,342
172264,103,211,181
172265,103,73,73
172266,103,296,100
172267,103,354,155
172268,103,215,9
172269,103,28,155
172270,103,321,218
172271,103,256,23
172272,103,69,296
172273,103,192,1
172274,103,158,23
172275,103,145,139
172276,103,257,3
172277,103,267,33
172278,103,33,309
172279,103,154,110
172280,103,296,94
172281,103,249,45
172282,103,269,260
172283,103,257,288
172284,103,315,309
172285,103,260,23
172286,103,291,256
172287,103,275,86
172288,103,105,105
172289,103,115,121
172290,103,108,254
172291,103,289,327
172292,103,155,128
172293,103,73,158
172294,103,357,81
172295,103,272,46
172296,103,222,41
172297,103,9,128
172298,103,311,315
172299,103,348,260
172300,103,319,147
172301,103,168,267
172302,103,221,364
172303,103,179,260
172304,103,211,375
172305,103,151,70
172306,103,373,66
172307,103,215,148
172308,103,79,16
172309,103,44,189
172310,103,69,295
172311,103,184,28
172312,103,121,309
172313,103,261,222
172314,103,170,235
172315,103,128,149
172316,103,352,20
172317,103,285,118
172318,103,184,76
172319,103,78,295
172320,103,318,61
172321,103,200,211
172322,103,244,153
172323,103,19,140
172324,103,33,16
172325,103,33,41
172326,103,300,100
172327,103,327,370
172328,103,32,54
172329,103,153,288
172330,103,80,17
172331,103,352,153
172332,103,69,242
172333,103,68,223
172334,103,156,95
172335,103,181,288
172336,103,211,20
172337,103,102,289
172338,103,275,373
172339,103,86,373
172340,103,211,140
172341,103,20,257
172342,103,138,105
172343,103,68,158
172344,103,192,218
172345,103,18,6
172346,103,153,289
172347,103,30,379
172348,103,215,158
172349,103,68,223
172350,103,86,86
172351,103,318,8
172352,103,28,0
172353,103,128,18
172354,103,375,174
172355,103,1,315
172356,103,260,33
172357,103,300,311
172358,103,57,19
172359,103,256,8
172360,103,105,250
172361,103,108,102
172362,103,189,28
172363,103,300,301
172364,103,352,257
172365,103,260,73
172366,103,285,21
172367,103,269,375
172368,103,242,192
172369,103,272,118
172370,103,318,184
172371,103,55,156
172372,103,111,157
172373,103,201,54
172374,103,57,233
172375,103,151,32
172376,103,128,370
172377,103,301,244
172378,103,65,71
172379,103,365,32
172380,103,332,102
172381,103,79,32
172382,103,284,321
172383,103,148,181
172384,103,229,54
172385,103,321,375
172386,103,244,267
172387,103,360,115
172388,103,295,208
172389,103,235,181
172390,103,44,201
172391,103,148,149
172392,103,81,139
172393,103,258,95
172394,103,375,318
172395,103,115,93
172396,103,184,66
172397,103,192,76
172398,103,94,7
172399,103,181,17
172400,103,81,41
172401,103,23,19
172402,103,242,116
172403,103,111,221
172404,103,95,342
172405,103,336,9
172406,103,284,102
172407,103,7,184
172408,103,352,273
172409,103,139,145
172410,103,357,57
172411,103,245,321
172412,103,379,233
172413,103,70,296
172414,103,302,16
172415,103,76,272
172416,103,30,291
172417,103,223,115
172418,103,128,124
172419,103,300,18
172420,103,156,18
172421,103,260,311
172422,103,375,18
172423,103,23,189
172424,103,373,256
172425,103,67,272
172426,103,315,261
172427,103,217,211
172428,103,332,257
172429,103,1,138
172430,103,138,202
172431,103,155,301
172432,103,9,1
172433,103,248,127
172434,103,158,352
172435,103,215,170
172436,103,136,108
172437,103,17,269
172438,103,267,254
172439,103,288,327
172440,103,288,217
172441,103,256,258
172442,103,73,118
172443,103,261,158
172444,103,295,76
172445,103,57,302
172446,103,151,81
172447,103,174,28
172448,103,300,258
172449,103,76,66
172450,103,288,19
172451,103,284,66
172452,103,94,140
172453,103,319,229
172454,103,321,352
172455,103,295,199
172456,103,154,313
172457,103,67,80
172458,103,285,61
172459,103,257,28
172460,103,201,67
172461,103,257,174
172462,103,357,102
172463,103,86,288
172464,103,44,201
172465,103,218,149
172466,103,145,140
172467,103,233,217
172468,103,269,200
172469,103,79,65
172470,103,70,285
172471,103,354,364
172472,103,199,71
172473,103,321,348
172474,103,46,174
172475,103,79,301
172476,103,319,301
172477,103,38,260
172478,103,313,218
172479,103,44,261
172480,103,32,54
172481,103,71,296
172482,103,57,260
172483,103,149,249
172484,103,184,170
172485,103,113,244
172486,103,257,145
172487,103,352,113
172488,103,0,192
172489,103,352,192
172490,103,199,153
172491,103,67,254
172492,103,9,57
172493,103,208,319
172494,103,95,289
172495,103,126,275
172496,103,249,289
172497,103,111,379
172498,103,44,157
172499,103,16,41
172500,103,17,140
172501,103,66,1
172502,103,217,86
172503,103,288,149
172504,103,20,108
172505,103,76,1
172506,103,79,288
172507,103,256,370
172508,103,9,285
172509,103,93,379
172510,103,118,221
172511,103,81,44
172512,103,379,147
172513,103,244,93
172514,103,224,69
172515,103,21,257
172516,103,373,157
172517,103,275,267
172518,103,153,254
172519,103,154,250
172520,103,23,110
172521,103,279,38
172522,103,46,20
172523,103,61,242
172524,103,155,6
172525,103,261,149
172526,103,94,16
172527,103,100,19
172528,103,79,71
172529,103,61,140
172530,103,352,300
172531,103,352,80
172532,103,257,32
172533,103,202,257
172534,103,102,236
172535,103,16,124
172536,103,38,66
172537,103,295,327
172538,103,158,128
172539,103,217,128
172540,103,279,375
172541,103,0,68
172542,103,80,154
172543,103,235,235
172544,103,30,288
172545,103,147,354
172546,103,261,16
172547,103,54,373
172548,103,285,108
172549,103,221,221
172550,103,80,153
172551,103,370,118
172552,103,284,348
172553,103,71,127
172554,103,168,248
172555,103,61,289
172556,103,342,257
172557,103,67,229
172558,103,211,189
172559,103,136,244
172560,103,360,46
172561,103,235,199
172562,103,189,105
172563,103,260,73
172564,103,139,354
172565,103,148,321
172566,103,145,200
172567,103,274,153
172568,103,44,296
172569,103,78,9
172570,103,254,364
172571,103,70,181
172572,103,257,256
172573,103,69,19
172574,103,235,291
172575,103,342,257
172576,103,145,153
172577,103,86,157
172578,103,332,267
172579,103,86,313
172580,103,9,32
172581,103,285,181
172582,103,44,18
172583,103,93,158
172584,103,313,273
172585,103,115,291
172586,103,121,44
172587,103,254,110
172588,103,147,319
172589,103,315,296
172590,103,222,256
172591,103,249,375
172592,103,149,73
172593,103,336,189
172594,103,113,370
172595,103,295,269
172596,103,295,148
172597,103,102,113
172598,103,289,375
172599,103,274,192
172600,103,257,211
172601,103,318,0
172602,103,288,145
172603,103,7,118
172604,103,222,357
172605,103,16,70
172606,103,115,250
172607,103,244,327
172608,103,302,108
172609,103,18,38
172610,103,102,145
172611,103,21,315
172612,103,336,275
172613,103,18,360
172614,103,261,126
172615,103,66,8
172616,103,17,154
172617,103,200,57
172618,103,157,284
172619,103,71,44
172620,103,269,126
172621,103,354,170
172622,103,242,221
172623,103,0,110
172624,103,102,296
172625,103,78,189
172626,103,8,170
172627,103,73,170
172628,103,375,21
172629,103,296,149
172630,103,211,244
172631,103,284,126
172632,103,244,313
172633,103,217,156
172634,103,8,321
172635,103,153,260
172636,103,71,3
172637,103,46,327
172638,103,291,288
172639,103,128,151
172640,103,236,288
172641,103,365,202
172642,103,184,19
172643,103,267,269
172644,103,115,111
172645,103,57,354
172646,103,269,217
172647,103,94,157
172648,103,41,1
172649,103,327,157
172650,103,224,55
172651,103,327,110
172652,103,44,153
172653,103,102,55
172654,103,105,28
172655,103,147,296
172656,103,311,202
172657,103,18,360
172658,103,21,157
172659,103,365,379
172660,103,215,45
172661,103,33,272
172662,103,79,140
172663,103,260,32
172664,103,233,244
172665,103,189,218
172666,103,102,70
172667,103,218,68
172668,103,86,301
172669,103,38,151
172670,103,211,67
172671,103,148,201
172672,103,45,81
172673,103,233,127
172674,103,288,8
172675,103,336,272
172676,103,145,258
172677,103,274,65
172678,103,354,81
172679,103,6,6
172680,103,222,348
172681,103,289,18
172682,103,302,17
172683,103,20,145
172684,103,71,257
172685,103,100,61
172686,103,153,208
172687,103,192,242
172688,103,285,16
172689,103,128,289
172690,103,118,288
172691,103,30,242
172692,103,126,156
172693,103,370,124
172694,103,38,127
172695,103,154,336
172696,103,189,235
172697,103,360,79
172698,103,256,217
172699,103,224,41
172700,103,275,260
172701,103,245,274
172702,103,249,250
172703,103,221,315
172704,103,221,357
172705,103,354,66
172706,103,301,360
172707,103,364,215
172708,103,267,315
172709,103,275,139
172710,103,153,318
172711,103,211,218
172712,103,285,157
172713,103,174,295
172714,103,93,296
172715,103,111,18
172716,103,302,65
172717,103,224,6
172718,103,221,260
172719,103,139,348
172720,103,145,105
172721,103,113,46
172722,103,20,149
172723,103,223,38
172724,103,250,54
172725,103,254,0
172726,103,272,102
172727,103,250,342
172728,103,151,257
172729,103,157,360
172730,103,199,258
172731,103,6,179
172732,103,126,154
172733,103,155,332
172734,103,327,273
172735,103,289,352
172736,103,28,272
172737,103,157,235
172738,103,267,121
172739,103,348,295
172740,103,373,3
172741,103,73,115
172742,103,365,145
172743,103,221,154
172744,103,249,102
172745,103,21,222
172746,103,46,224
172747,103,244,44
172748,103,94,379
172749,103,38,192
172750,103,7,157
172751,103,373,229
172752,103,105,0
172753,103,199,215
172754,103,288,256
172755,103,68,215
172756,103,267,61
172757,103,373,375
172758,103,136,300
172759,103,121,218
172760,103,311,156
172761,103,233,217
172762,103,365,236
172763,103,46,147
172764,103,256,67
172765,103,313,379
172766,103,274,336
172767,103,6,18
172768,103,170,20
172769,103,218,336
172770,103,364,273
172771,103,3,275
172772,103,269,223
172773,103,18,46
172774,103,154,313
172775,103,6,202
172776,103,364,321
172777,103,301,375
172778,103,370,16
172779,103,189,327
172780,103,7,348
172781,103,272,272
172782,103,3,73
172783,103,249,70
172784,103,300,295
172785,103,249,23
172786,103,301,67
172787,103,181,221
172788,103,373,258
172789,103,73,192
172790,103,1,217
172791,103,69,336
172792,103,73,9
172793,103,364,19
172794,103,138,301
172795,103,184,354
172796,103,16,70
172797,103,157,318
172798,103,30,153
172799,103,365,0
172800,103,19,272
172801,103,44,105
172802,103,275,100
172803,103,139,80
172804,103,295,79
172805,103,244,348
172806,103,313,311
172807,103,321,18
172808,103,364,260
172809,103,81,284
172810,103,76,148
172811,103,291,249
172812,103,121,242
172813,103,174,151
172814,103,153,153
172815,103,357,100
